Year,Rank,Nation,Abbreviation,Count,Minutes,List
1999,10,Jamaica,jm,10,19719,Marcus Gayle Jason Euell Micah Hyde Frank Sinclair Darryl Powell Robbie Earle Jamie Lawrence Deon Burton Damien Francis Paul Hall
1999,11,Germany,de,7,9239,Christian Ziege Dietmar Hamann Steffen Freund Stefan Schnoor Stefan Malz Thomas Helmer Karl-Heinz Riedle
1999,12,Denmark,dk,7,8457,Thomas Sørensen Jacob Laursen Mikkel Beck Jes Høgh Allan Nielsen Bjarne Goldbæk Carsten Fredgaard
1999,13,Portugal,pt,7,3593,Abel Xavier Hélder Luís Boa Morte José Dominguez Jorge Cadete Dani Rodrigues Marco Almeida
1999,14,Sweden,se,5,11119,Niclas Alexandersson Magnus Hedman Stefan Schwarz Freddie Ljungberg Tomas Antonelius
1999,15,Australia,au,5,10482,Harry Kewell Mark Schwarzer Richard Johnson Mark Bosnich John Aloisi
1999,16,Argentina,ar,5,5964,Mauricio Taricco Horacio Carbonari Esteban Fuertes Nelson Vivas Carlos Marinelli
1999,17,Morocco,ma,4,9117,Mustapha Hadji Youssef Chippo Hassan Kachloul Tahar El Khalej
1999,18,Brazil,br,4,7537,Emerson Thome Juninho Paulista Sylvinho Fumaça
1999,19,Belgium,be,4,5829,Gilles De Bilde Cédric Roussel Branko Strupar Adrian Bakalli
1999,20,Iceland,is,4,3754,Hermann Hreiðarsson Heiðar Helguson Jóhann Birnir Guðmundsson Arnar Gunnlaugsson
1999,21,Czech Republic,cz,3,5819,Patrik Berger Pavel Srníček Vladimír Šmicer
1999,22,Trinidad and Tobago,tt,3,4993,Dwight Yorke Shaka Hislop Jlloyd Samuel
1999,23,Greece,gr,3,3920,Nikos Dabizas Theodoros Zagorakis Vassilios Borbokis
1999,24,Croatia,hr,3,3477,Igor Štimac Davor Šuker Silvio Marić
1999,25,Israel,il,3,1418,Walid Badir Avi Nimni Najwan Ghrayib
1999,26,United States,us,3,1379,Joe-Max Moore Ian Feuer Brad Friedel
1999,27,Finland,fi,2,4225,Sami Hyypiä Peter Enckelman
1999,28,Nigeria,ng,2,4216,Nwankwo Kanu Celestine Babayaro
1999,29,Cameroon,cm,2,3520,Marc-Vivien Foé Rigobert Song
1999,30,South Africa,za,2,3068,Lucas Radebe Quinton Fortune
1999,31,Spain,es,2,2979,Albert Ferrer Marcelino Elena
1999,32,Switzerland,ch,2,2829,Stéphane Henchoz Ramon Vega
1999,33,Peru,pe,2,2714,Nolberto Solano Ysrael Zúñiga
1999,34,Georgia,ge,2,2469,Georgi Kinkladze Temur Ketsbaia
1999,35,Austria,at,2,1320,Alex Manninger Martin Hiden
1999,36,Costa Rica,cr,1,2932,Paulo Wanchope
1999,37,Guyana,gy,1,2869,Carl Cort
1999,38,Latvia,lv,1,2778,Marians Pahars
1999,39,Türkiye,tr,1,2688,Muzzy Izzet
1999,40,Estonia,ee,1,2520,Mart Poom
1999,41,Colombia,co,1,2361,Hamilton Ricard
1999,42,Uruguay,uy,1,2347,Gus Poyet
1999,43,Romania,ro,1,1989,Dan Petrescu
1999,44,Guinea,gn,1,1977,Titi Camara
1999,45,Ukraine,ua,1,1508,Oleh Luzhny
1999,46,Congo DR,cd,1,1343,Michel Ngonge
1999,47,Chile,cl,1,1340,Javier Margas
1999,48,Canada,ca,1,937,Craig Forrest
1999,49,Liberia,lr,1,876,George Weah
1999,50,Mali,ml,1,720,Frédéric Kanouté
1999,51,Bosnia and Herzegovina,ba,1,243,Muhamed Konjić
1999,52,Paraguay,py,1,212,Diego Gavilán
1999,53,Montserrat,ms,1,98,Ruel Fox
1999,54,and Montenegro,Serbia,1,90,Saša Ilić
1999,55,Gibraltar,gi,1,78,Danny Higginbotham
1999,56,St. Kitts and Nevis,kn,1,19,Adam Newton
1999,57,Honduras,hn,1,16,Milton Núñez
2000,1,England,eng,238,336914,Marcus Stewart Kevin Phillips Lee Bowyer David Beckham Paul Merson Emile Heskey Graham Stuart James Beattie Alan Smith Teddy Sheringham ...
2000,2,Scotland,sct,36,43700,Don Hutchison David Weir Stuart McCall Matt Elliott Neil Sullivan Paul Telfer Gary McAllister Dominic Matteo Scot Gemmill Craig Burley ...
2000,3,Republic of Ireland,ie,31,52666,Matt Holland Ian Harte Niall Quinn Rory Delap Roy Keane Shay Given Gary Breen Kevin Kilbane Stephen Carr Mark Kinsella ...
2000,4,France,fr,23,36117,Thierry Henry Robert Pirès Patrick Vieira Olivier Dacourt Christian Karembeu Marcel Desailly Sylvain Wiltord Fabien Barthez Gilles Grimandi Mikaël Silvestre ...
2000,5,Norway,no,18,20527,Alf-Inge Håland Claus Lundekvam Ole Gunnar Solskjær Jo Tessem Øyvind Leonhardsen Eirik Bakke Tore André Flo Steffen Iversen Bjørn Otto Bragstad Gunnar Halle ...
2000,6,Netherlands,nl,16,25074,Jimmy Floyd Hasselbaink Sander Westerveld Fabian Wilnis Gerard Wiekens Mario Melchiot George Boateng Dennis Bergkamp Martijn Reuser Robert Molenaar Jaap Stam ...
2000,7,Wales,wls,16,24319,Gary Speed Craig Bellamy Ryan Giggs Robbie Savage Paul Jones John Robinson Mark Pembridge John Hartson Mark Delaney Simon Davies ...
2000,8,Northern Ireland,nir,12,16452,Jim Magilton Aaron Hughes Jeff Whitley Gerry Taggart Steve Lomas Ian Nolan Neil Lennon Kevin Horlock Aidan Davison George McCartney ...
2000,9,Italy,it,11,18048,Paolo Di Canio Gianfranco Zola Benito Carbone Samuele Dalla Bona Stefano Eranio Carlo Cudicini Gianluca Festa Roberto Di Matteo Christian Panucci Alessandro Pistone ...
2000,10,Australia,au,10,13328,Mark Viduka Danny Tiatto Mark Schwarzer Paul Okon Harry Kewell John Aloisi Hayden Foxe Jacob Burns Con Blatsis Danny Allsopp
2000,11,Germany,de,8,9591,Markus Babbel Dietmar Hamann Steffen Freund Christian Ziege Uwe Rösler Stefan Schnoor Stefan Malz Thomas Hitzlsperger
2000,12,Jamaica,jm,7,9138,Deon Burton Darryl Powell Jamie Lawrence Frank Sinclair Trevor Benjamin Kevin Lisbie David Johnson
2000,13,Sweden,se,7,8022,Freddie Ljungberg Mathias Svensson Stefan Schwarz Niclas Alexandersson Magnus Hedman Martin Pringle Bojan Djordjic
2000,14,Argentina,ar,7,7983,Julio Arca Horacio Carbonari Christian Bassedas Daniel Cordone Nelson Vivas Carlos Marinelli Mauricio Taricco
2000,15,Nigeria,ng,5,8513,Ade Akinbiyi Celestine Babayaro Nwankwo Kanu Taribo West Shola Ameobi
2000,16,Finland,fi,5,7275,Jonatan Johansson Sami Hyypiä Simo Valakari Jari Litmanen Hannu Tihinen
2000,17,Croatia,hr,5,5603,Alen Bokšić Igor Štimac Davor Šuker Mario Stanić Igor Bišćan
2000,18,Denmark,dk,4,9527,Claus Jensen Thomas Gravesen Thomas Sørensen Jesper Grønkjær
2000,19,Morocco,ma,4,8882,Hassan Kachloul Mustapha Hadji Tahar El Khalej Youssef Chippo
2000,20,South Africa,za,4,5670,Shaun Bartlett Mark Fish Lucas Radebe Quinton Fortune
2000,21,Iceland,is,4,5516,Hermann Hreiðarsson Eiður Guðjohnsen Arnar Gunnlaugsson Þórður Guðjónsson
2000,22,Belgium,be,4,2082,Branko Strupar Cédric Roussel Gilles De Bilde Luc Nilis
2000,23,Brazil,br,3,4981,Emerson Thome Sylvinho Edu Gaspar
2000,24,Trinidad and Tobago,tt,3,4590,Shaka Hislop Dwight Yorke Jlloyd Samuel
2000,25,Cameroon,cm,3,3830,Rigobert Song Lauren Joseph-Désiré Job
2000,26,Latvia,lv,3,3151,Marians Pahars Igors Stepanovs Imants Bleidelis
2000,27,Türkiye,tr,2,5092,Muzzy Izzet Alpay Özalan
2000,28,Ukraine,ua,2,3825,Serhiy Rebrov Oleh Luzhny
2000,29,Switzerland,ch,2,3612,Stéphane Henchoz Ramon Vega
2000,30,Peru,pe,2,3375,Nolberto Solano Ysrael Zúñiga
2000,31,Mali,ml,2,3356,Frédéric Kanouté Djimi Traoré
2000,32,Bulgaria,bg,2,2517,Radostin Kishishev Svetoslav Todorov
2000,33,Czech Republic,cz,2,2405,Vladimír Šmicer Patrik Berger
2000,34,Colombia,co,2,2296,Hamilton Ricard Juan Pablo Ángel
2000,35,Chile,cl,2,2216,Clarence Acuña Javier Margas
2000,36,Spain,es,2,1448,Albert Ferrer Marcelino Elena
2000,37,Austria,at,2,1392,Alex Manninger Jürgen Macho
2000,38,Georgia,ge,2,1388,Georgi Kinkladze Rati Aleksidze
2000,39,Guinea,gn,2,970,Kaba Diawara Titi Camara
2000,40,Portugal,pt,2,895,Abel Xavier José Dominguez
2000,41,Canada,ca,2,373,Craig Forrest Terry Dunfield
2000,42,Estonia,ee,1,2960,Mart Poom
2000,43,Costa Rica,cr,1,2203,Paulo Wanchope
2000,44,Gibraltar,gi,1,2062,Danny Higginbotham
2000,45,Uruguay,uy,1,2017,Gus Poyet
2000,46,Romania,ro,1,1965,Dan Petrescu
2000,47,Bermuda,bm,1,1747,Shaun Goater
2000,48,Ghana,gh,1,1665,Alex Nyarko
2000,49,and Montenegro,Serbia,1,1170,Saša Ilić
2000,50,Israel,il,1,1119,Idan Tal
2000,51,Guyana,gy,1,1098,Carl Cort
2000,52,United States,us,1,862,Joe-Max Moore
2000,53,Slovakia,sk,1,811,Stanislav Varga
2000,54,Greece,gr,1,765,Nikos Dabizas
2000,55,Serbia,rs,1,761,Slaviša Jokanović
2000,56,Commonwealth of Independent States,xc,1,678,Andrei Kanchelskis
2000,57,Congo DR,cd,1,582,Lomana LuaLua
2000,58,Bosnia and Herzegovina,ba,1,579,Muhamed Konjić
2000,59,Congo,cg,1,578,Youl Mawéné
2000,60,Liberia,lr,1,475,George Weah
2000,61,New Zealand,nz,1,299,Danny Hay
2000,62,Honduras,hn,1,227,Iván Guerrero
2000,63,Lithuania,lt,1,37,Tomas Danilevičius
2000,64,IR Iran,ir,1,18,Karim Bagheri
2000,65,Paraguay,py,1,5,Diego Gavilán
2001,1,England,eng,219,310640,Alan Shearer Kevin Phillips Matt Jansen Robbie Fowler Teddy Sheringham Trevor Sinclair Michael Owen Danny Murphy David Beckham Paul Scholes ...
2001,2,France,fr,39,61284,Thierry Henry Laurent Robert Robert Pirès Steed Malbranque Sylvain Wiltord Sébastien Schemmel Louis Saha Patrick Vieira Mikaël Silvestre Sylvain Legwinski ...
2001,3,Republic of Ireland,ie,31,46856,Matt Holland Ian Harte Damien Duff Dean Kiely Steve Finnan Shay Given Roy Keane Niall Quinn Steve Staunton Andy O'Brien ...
2001,4,Scotland,sct,24,38646,David Weir Christian Dailly Scot Gemmill Matt Elliott Callum Davidson John Collins Dominic Matteo Paul Telfer Neil Sullivan Robbie Stockdale ...
2001,5,Wales,wls,16,26986,Craig Bellamy Ryan Giggs Robbie Savage Paul Jones Andy Melville Gary Speed Simon Davies Mark Delaney John Robinson Mark Crossley ...
2001,6,Netherlands,nl,14,23285,Jimmy Floyd Hasselbaink Ruud van Nistelrooy Dennis Bergkamp George Boateng Mario Melchiot Edwin van der Sar Martijn Reuser Boudewijn Zenden Giovanni van Bronckhorst Fabian Wilnis ...
2001,7,Norway,no,13,18543,Ole Gunnar Solskjær John Arne Riise Henning Berg Claus Lundekvam Eirik Bakke Stig Inge Bjørnebye Steffen Iversen Jo Tessem Ronny Johnsen Øyvind Leonhardsen ...
2001,8,Denmark,dk,12,15587,Thomas Sørensen Per Frandsen Peter Schmeichel Thomas Gravesen Claus Jensen Jesper Grønkjær Bo Hansen Jacob Laursen Bjarne Goldbæk Henrik Pedersen ...
2001,9,Italy,it,11,18521,Fabrizio Ravanelli Paolo Di Canio Benito Carbone Carlo Cudicini Gianfranco Zola Alessandro Pistone Samuele Dalla Bona Matteo Sereni Corrado Grabbi Gianluca Festa ...
2001,10,Sweden,se,10,15456,Anders Svensson Freddie Ljungberg Olof Mellberg Niclas Alexandersson Stefan Schwarz Nils-Eric Johansson Joachim Björklund Jesper Blomqvist Mathias Svensson Tobias Linderoth
2001,11,Australia,au,10,11253,Mark Viduka Harry Kewell Lucas Neill Mark Schwarzer Luke Wilkshire Mark Bosnich Hayden Foxe Paul Okon Richard Garcia Scott McDonald
2001,12,Northern Ireland,nir,10,9609,Aaron Hughes Keith Gillespie Jim Magilton Steve Lomas Roy Carroll Damien Johnson George McCartney Maik Taylor Grant McCann Gerry Taggart
2001,13,Jamaica,jm,9,15668,Jason Euell Barry Hayles Frank Sinclair Ricardo Gardner Darryl Powell Kevin Lisbie Deon Burton Trevor Benjamin Jermaine Johnson
2001,14,Argentina,ar,8,11506,Juan Sebastián Verón Mauricio Taricco Luciano Zavagno Julio Arca Sixto Peralta Carlos Marinelli Horacio Carbonari Christian Bassedas
2001,15,Germany,de,8,9168,Christian Ziege Dietmar Hamann Steffen Freund Fredi Bobic Thomas Hitzlsperger Uwe Rösler Markus Babbel Robert Huth
2001,16,Finland,fi,7,10995,Sami Hyypiä Jussi Jääskeläinen Jonatan Johansson Jari Litmanen Mikael Forssell Peter Enckelman Simo Valakari
2001,17,United States,us,6,6383,Brad Friedel Claudio Reyna Joe-Max Moore Kasey Keller Ian Feuer Eddie Lewis
2001,18,Nigeria,ng,5,6000,Finidi George Ade Akinbiyi Celestine Babayaro Nwankwo Kanu Shola Ameobi
2001,19,Iceland,is,4,8332,Eiður Guðjohnsen Hermann Hreiðarsson Guðni Bergsson Arnar Gunnlaugsson
2001,20,Türkiye,tr,4,7360,Tugay Kerimoğlu Muzzy Izzet Alpay Özalan Hakan Ünsal
2001,21,Morocco,ma,4,4408,Mustapha Hadji Hassan Kachloul Tahar El Khalej Abdeslam Ouaddou
2001,22,Croatia,hr,4,3770,Alen Bokšić Mario Stanić Igor Bišćan Boško Balaban
2001,23,Cameroon,cm,4,3590,Lauren Patrick M'Boma Rigobert Song Joseph-Désiré Job
2001,24,Latvia,lv,4,3356,Marians Pahars Igors Stepanovs Andrejs Štolcers Imants Bleidelis
2001,25,Switzerland,ch,3,5837,Stéphane Henchoz Bernt Haas Patrick Foletti
2001,26,Czech Republic,cz,3,5226,Tomáš Řepka Vladimír Šmicer Patrik Berger
2001,27,Portugal,pt,3,5036,Jorge Costa Abel Xavier Luís Boa Morte
2001,28,South Africa,za,3,3601,Mark Fish Shaun Bartlett Quinton Fortune
2001,29,Trinidad and Tobago,tt,3,3160,Jlloyd Samuel Shaka Hislop Dwight Yorke
2001,30,Slovakia,sk,3,2456,Szilárd Németh Vladimír Labant Stanislav Varga
2001,31,Spain,es,3,969,Yordi Pablo Couñago Albert Ferrer
2001,32,Greece,gr,2,3078,Nikos Dabizas Kostas Konstantinidis
2001,33,Uruguay,uy,2,2869,Gus Poyet Diego Forlán
2001,34,Colombia,co,2,2696,Juan Pablo Ángel Hamilton Ricard
2001,35,Ukraine,ua,2,2302,Oleh Luzhny Serhiy Rebrov
2001,36,Brazil,br,2,1776,Emerson Thome Edu Gaspar
2001,37,Serbia,rs,2,1491,Slaviša Jokanović Goran Bunjevčević
2001,38,Bulgaria,bg,2,235,Svetoslav Todorov Radostin Kishishev
2001,39,Gibraltar,gi,1,3330,Danny Higginbotham
2001,40,Peru,pe,1,3158,Nolberto Solano
2001,41,Poland,pl,1,3115,Jerzy Dudek
2001,42,Mali,ml,1,2196,Frédéric Kanouté
2001,43,Canada,ca,1,2106,Tomasz Radzinski
2001,44,Estonia,ee,1,1472,Mart Poom
2001,45,Congo,cg,1,1469,Youl Mawéné
2001,46,Georgia,ge,1,1398,Georgi Kinkladze
2001,47,Chile,cl,1,978,Clarence Acuña
2001,48,Belgium,be,1,666,Branko Strupar
2001,49,Congo DR,cd,1,584,Lomana LuaLua
2001,50,Guyana,gy,1,446,Carl Cort
2001,51,Austria,at,1,360,Jürgen Macho
2001,52,Israel,il,1,192,Idan Tal
2001,53,Ecuador,ec,1,65,Agustín Delgado
2001,54,Romania,ro,1,55,Dan Petrescu
2001,55,St. Kitts and Nevis,kn,1,9,Calum Willock
2001,56,Guinea,gn,1,7,Titi Camara
2001,57,Seychelles,sc,1,6,Kevin Betsy
2002,1,England,eng,207,283137,James Beattie Michael Owen Alan Shearer Danny Murphy Teddy Sheringham Paul Scholes Frank Lampard Jermain Defoe Andy Cole Trevor Sinclair ...
2002,2,France,fr,36,69426,Thierry Henry Nicolas Anelka Youri Djorkaeff Steed Malbranque William Gallas Sylvain Wiltord Mikaël Silvestre Fabrice Fernandes Sylvain Legwinski Robert Pirès ...
2002,3,Republic of Ireland,ie,36,55791,Robbie Keane Damien Duff Shay Given Dean Kiely Jeff Kenna Steve Finnan Kevin Kilbane Kenny Cunningham Stephen Carr Ian Harte ...
2002,4,Scotland,sct,19,21607,Derek McInnes David Weir Paul Telfer Gary Naysmith Paul Devlin Christian Dailly Dominic Matteo Scott Dobie Steven Caldwell Scot Gemmill ...
2002,5,Wales,wls,16,26248,Ryan Giggs Simon Davies Robbie Savage Jason Koumas Craig Bellamy Andy Johnson Gary Speed Andy Melville Mark Pembridge Paul Jones ...
2002,6,Norway,no,13,20421,Ole Gunnar Solskjær John Arne Riise Eirik Bakke Claus Lundekvam Tore André Flo Ronny Johnsen Øyvind Leonhardsen Henning Berg Jo Tessem Steffen Iversen ...
2002,7,Sweden,se,13,17518,Olof Mellberg Michael Svensson Anders Svensson Freddie Ljungberg Nils-Eric Johansson Joachim Björklund Marcus Allbäck Teddy Lučić Mathias Svensson Niclas Alexandersson ...
2002,8,Denmark,dk,11,21178,Claus Jensen Thomas Gravesen Henrik Pedersen Per Frandsen Niclas Jensen Peter Schmeichel Jesper Grønkjær Thomas Sørensen Bjarne Goldbæk Stig Tøfting ...
2002,9,Netherlands,nl,11,17079,Ruud van Nistelrooy Jimmy Floyd Hasselbaink Mario Melchiot Dennis Bergkamp George Boateng Edwin van der Sar Boudewijn Zenden Giovanni van Bronckhorst Stefan Postma Gerard Wiekens ...
2002,10,Australia,au,10,17263,Mark Viduka Harry Kewell Mark Schwarzer Lucas Neill Stan Lazaridis Paul Okon Tony Vidmar Danny Tiatto Luke Wilkshire Jacob Burns
2002,11,Northern Ireland,nir,9,15179,Aaron Hughes Damien Johnson Steve Lomas Kevin Horlock Maik Taylor George McCartney Keith Gillespie Roy Carroll Chris Baird
2002,12,Jamaica,jm,9,11851,Jason Euell Ricardo Gardner Kevin Lisbie Darren Moore Barry Hayles Michael Johnson Darryl Powell Jermaine Johnson Jamal Campbell-Ryce
2002,13,Cameroon,cm,6,11673,Geremi Marc-Vivien Foé Joseph-Désiré Job Lauren Pierre Womé Lucien Mettomo
2002,14,Italy,it,6,10637,Gianfranco Zola Massimo Maccarone Carlo Cudicini Paolo Di Canio Alessandro Pistone Corrado Grabbi
2002,15,Nigeria,ng,6,8034,Jay-Jay Okocha Joseph Yobo Nwankwo Kanu Shola Ameobi Celestine Babayaro Ifeanyi Udeze
2002,16,Germany,de,6,6932,Dietmar Hamann Thomas Hitzlsperger Christian Ziege Steffen Freund Robert Huth Markus Babbel
2002,17,Argentina,ar,6,5750,Juan Sebastián Verón Mauricio Taricco Facundo Sava Julio Arca Carlos Marinelli Martín Herrera
2002,18,Brazil,br,6,5283,Gilberto Silva Edu Gaspar Juninho Paulista Doriva Emerson Thome Rodrigo Beckham
2002,19,Spain,es,6,4951,Iván Campo Enrique de Lucas Raúl Bravo Albert Ferrer Salva Ballesta Ricardo
2002,20,Finland,fi,5,12783,Sami Hyypiä Jussi Jääskeläinen Peter Enckelman Antti Niemi Jonatan Johansson
2002,21,United States,us,5,8760,Kasey Keller Brad Friedel Brian McBride Claudio Reyna Jovan Kirovski
2002,22,Portugal,pt,5,3648,Luís Boa Morte Hugo Viana Abel Xavier Jordão Filipe Oliveira
2002,23,Iceland,is,4,7743,Eiður Guðjohnsen Guðni Bergsson Lárus Sigurðsson Joey Guðjónsson
2002,24,Trinidad and Tobago,tt,4,7161,Dwight Yorke Jlloyd Samuel Stern John Justin Hoyte
2002,25,South Africa,za,4,6082,Shaun Bartlett Mark Fish Lucas Radebe Quinton Fortune
2002,26,Czech Republic,cz,4,5274,Tomáš Řepka Milan Baroš Vladimír Šmicer Patrik Berger
2002,27,Senegal,sn,4,5052,El Hadji Diouf Aliou Cissé Salif Diao Ferdinand Coly
2002,28,Slovakia,sk,4,4703,Igor Bališ Szilárd Németh Vratislav Greško Vladimír Labant
2002,29,Türkiye,tr,4,3890,Tugay Kerimoğlu Hakan Şükür Alpay Özalan Bülent Akın
2002,30,Morocco,ma,4,2396,Abdeslam Ouaddou Talal El Karkouri Mustapha Hadji Tahar El Khalej
2002,31,China PR,cn,3,2405,Sun Jihai Li Tie Li Weifeng
2002,32,Croatia,hr,3,2403,Mario Stanić Alen Bokšić Igor Bišćan
2002,33,Latvia,lv,3,694,Marians Pahars Igors Stepanovs Andrejs Štolcers
2002,34,Mali,ml,2,3804,Djimi Traoré Frédéric Kanouté
2002,35,Grenada,gd,2,2903,Jason Roberts Delroy Facey
2002,36,Poland,pl,2,2738,Jerzy Dudek Piotr Świerczewski
2002,37,Uruguay,uy,2,2697,Gus Poyet Diego Forlán
2002,38,Belgium,be,2,2433,Nico Vaesen Jonathan Blondel
2002,39,Algeria,dz,2,2389,Ali Benarbia Djamel Belmadi
2002,40,Côte d'Ivoire,ci,2,1870,Kolo Touré Olivier Tébily
2002,41,Ecuador,ec,2,1434,Ulises de la Cruz Agustín Delgado
2002,42,Greece,gr,2,1159,Nikos Dabizas Stathis Tavlaridis
2002,43,Japan,jp,2,992,Junichi Inamoto Kazuyuki Toda
2002,44,Guyana,gy,2,49,Neil Danns Carl Cort
2002,45,Serbia,rs,1,2747,Goran Bunjevčević
2002,46,Canada,ca,1,2309,Tomasz Radzinski
2002,47,Peru,pe,1,2275,Nolberto Solano
2002,48,Bulgaria,bg,1,2206,Radostin Kishishev
2002,49,Israel,il,1,2162,Eyal Berkovic
2002,50,Switzerland,ch,1,1615,Stéphane Henchoz
2002,51,Bermuda,bm,1,1315,Shaun Goater
2002,52,Guadeloupe,gp,1,1260,David Sommeil
2002,53,Austria,at,1,1143,Jürgen Macho
2002,54,Ukraine,ua,1,1064,Oleh Luzhny
2002,55,Colombia,co,1,737,Juan Pablo Ángel
2002,56,Slovenia,si,1,494,Milenko Ačimovič
2002,57,Congo DR,cd,1,489,Lomana LuaLua
2002,58,Ghana,gh,1,404,Elvis Hammond
2002,59,Gibraltar,gi,1,379,Danny Higginbotham
2002,60,Estonia,ee,1,360,Mart Poom
2002,61,Chile,cl,1,150,Clarence Acuña
2002,62,Guinea,gn,1,62,Titi Camara
2002,63,St. Kitts and Nevis,kn,1,52,Calum Willock
2002,64,Commonwealth of Independent States,xc,1,34,Andrei Kanchelskis
2003,1,England,eng,189,275487,Alan Shearer Kevin Davies James Beattie Frank Lampard Alan Smith Michael Owen Andy Cole Kevin Phillips Kevin Nolan Gareth Barry ...
2003,2,France,fr,44,65886,Thierry Henry Robert Pirès Steed Malbranque Louis Saha Nicolas Anelka Laurent Robert Sylvain Distin Olivier Bernard Bruno N'Gotty Patrick Vieira ...
2003,3,Republic of Ireland,ie,33,60809,Robbie Keane Matt Holland Paul Butler Shay Given Dean Kiely Gary Kelly Kenny Cunningham Mark Kennedy John O'Shea Stephen Carr ...
2003,4,Scotland,sct,28,32182,Paul Dickov Alex Rae Paul Telfer Dominic Matteo Gary Naysmith Colin Cameron Duncan Ferguson Paul Gallagher Kenny Miller Nigel Quashie ...
2003,5,Wales,wls,15,21226,Ryan Giggs Gary Speed Robbie Savage Ben Thatcher Paul Jones Mark Delaney Simon Davies Craig Bellamy Mark Pembridge Nathan Blake ...
2003,6,Netherlands,nl,13,23866,Ruud van Nistelrooy Jimmy Floyd Hasselbaink Arjan de Zeeuw Boudewijn Zenden Edwin van der Sar George Boateng Dennis Bergkamp Mario Melchiot Paul Bosvelt Collins John ...
2003,7,Germany,de,9,17988,Michael Tarnat Jens Lehmann Thomas Hitzlsperger Moritz Volz Markus Babbel Dietmar Hamann Steffen Freund Robert Huth Christian Ziege
2003,8,Australia,au,9,17459,Brett Emerton Harry Kewell Mark Viduka Mark Schwarzer Lucas Neill Stan Lazaridis Hayden Foxe Danny Tiatto Brad Jones
2003,9,Northern Ireland,nir,9,11778,Damien Johnson Aaron Hughes Maik Taylor Gerry Taggart Keith Gillespie Mark Clyde Roy Carroll Chris Baird Alan Blayney
2003,10,Sweden,se,8,12578,Freddie Ljungberg Olof Mellberg Michael Svensson Tobias Linderoth Anders Svensson Marcus Allbäck Nils-Eric Johansson Mathias Svensson
2003,11,Brazil,br,8,11471,Gilberto Silva Juninho Paulista Emerson Thome Edu Gaspar Doriva José Kléberson Roque Júnior Mário Jardel
2003,12,Norway,no,8,9696,Claus Lundekvam John Arne Riise Ronny Johnsen Steffen Iversen Martin Andresen Ole Gunnar Solskjær Eirik Bakke Jo Tessem
2003,13,Italy,it,8,9151,Paolo Di Canio Carlo Cudicini Massimo Maccarone Alessandro Pistone Lorenzo Amoruso Marco Ambrosio Dino Baggio Corrado Grabbi
2003,14,Jamaica,jm,8,6647,Jason Euell Ricardo Gardner Barry Hayles Frank Sinclair Kevin Lisbie Trevor Benjamin Jamal Campbell-Ryce Deon Burton
2003,15,Finland,fi,7,14708,Mikael Forssell Sami Hyypiä Jussi Jääskeläinen Antti Niemi Jonatan Johansson Petri Pasanen Peter Enckelman
2003,16,Denmark,dk,7,14009,Thomas Sørensen Claus Jensen Thomas Gravesen Henrik Pedersen Jesper Grønkjær Per Frandsen Kevin Stuhr Ellegaard
2003,17,United States,us,7,13143,Kasey Keller Brad Friedel Tim Howard Claudio Reyna Carlos Bocanegra Brian McBride Jovan Kirovski
2003,18,Nigeria,ng,7,11579,Yakubu Aiyegbeni Jay-Jay Okocha Joseph Yobo Shola Ameobi Celestine Babayaro Nwankwo Kanu Isaac Okoronkwo
2003,19,Portugal,pt,7,6053,Luís Boa Morte Cristiano Ronaldo Hélder Postiga Hugo Viana Silas Ricardo Vaz Tê Filipe Oliveira
2003,20,Senegal,sn,6,7774,Henri Camara Amdy Faye El Hadji Diouf Lamine Sakho Aliou Cissé Salif Diao
2003,21,Argentina,ar,6,4335,Mauricio Taricco Hernán Crespo Juan Sebastián Verón Facundo Sava Carlos Marinelli Luciano Figueroa
2003,22,Trinidad and Tobago,tt,5,8310,Jlloyd Samuel Shaka Hislop Dwight Yorke Stern John Justin Hoyte
2003,23,Cameroon,cm,5,7790,Lauren Joseph-Désiré Job Geremi Eric Djemba-Djemba Salomon Olembé
2003,24,South Africa,za,5,5636,Mark Fish Quinton Fortune Shaun Bartlett Lucas Radebe Mbulelo Mabizela
2003,25,Spain,es,4,6750,Iván Campo Gaizka Mendieta José Antonio Reyes Javi Moreno
2003,26,Croatia,hr,4,4237,Igor Bišćan Boris Živković Ivica Mornar Mario Stanić
2003,27,Czech Republic,cz,4,3769,Patrik Berger Vladimír Šmicer Milan Baroš Pavel Srníček
2003,28,Türkiye,tr,3,5875,Muzzy Izzet Tugay Kerimoğlu Alpay Özalan
2003,29,Iceland,is,3,4979,Hermann Hreiðarsson Eiður Guðjohnsen Joey Guðjónsson
2003,30,Côte d'Ivoire,ci,2,4737,Kolo Touré Olivier Tébily
2003,31,Slovakia,sk,2,3508,Szilárd Németh Vratislav Greško
2003,32,Greece,gr,2,3158,Stelios Giannakopoulos Nikos Dabizas
2003,33,Serbia,rs,2,3138,Dejan Stefanović Goran Bunjevčević
2003,34,China PR,cn,2,2960,Sun Jihai Li Tie
2003,35,Bulgaria,bg,2,2630,Radostin Kishishev Svetoslav Todorov
2003,36,Mali,ml,2,2411,Frédéric Kanouté Djimi Traoré
2003,37,Romania,ro,2,2398,Adrian Mutu Ionel Ganea
2003,38,Uruguay,uy,2,2030,Diego Forlán Gus Poyet
