Year,Rank,Nation,Nat_Code,Count,Minutes,List,Continent,Con_Code
2020,12,Denmark,DK,10,13537,Pierre Højbjerg Kasper Schmeichel Joachim Andersen Jannik Vestergaard Andreas Christensen Oskar Buur Jonas Lössl Andreas Søndergaard Frederik Ibsen William Osula,Europe,EU
2021,10,Denmark,DK,15,20517,Christian Nørgaard Pierre Højbjerg Kasper Schmeichel Joachim Andersen Mathias Jensen Andreas Christensen Mads Roerslev Christian Eriksen Mads Bech Sørensen Mathias Jørgensen ...,Europe,EU
2022,10,Denmark,DK,15,11872,Pierre Højbjerg Mathias Jensen Christian Eriksen Philip Billing Joachim Andersen Rasmus Nissen Christian Nørgaard Mads Roerslev Mathias Jørgensen Mikkel Damsgaard ...,Europe,EU
1992,10,Australia,AU,4,2144,Mark Bosnich Jason Kearton Vlado Bozinovski Andy Petterson,Oceania,OC
1993,16,Australia,AU,2,2825,Mark Bosnich Adem Poric,Oceania,OC
1994,10,Australia,AU,5,4206,Mark Bosnich Robbie Slater John Filan Adem Poric Jason Kearton,Oceania,OC
1995,8,Australia,AU,6,6645,Mark Bosnich Robbie Slater John Filan Ned Zelić Stan Lazaridis Harry Kewell,Oceania,OC
1996,11,Australia,AU,7,5914,Robbie Slater Mark Bosnich Stan Lazaridis Mark Schwarzer Steve Mautone Harry Kewell John Filan,Oceania,OC
1997,13,Australia,AU,8,9388,Stan Lazaridis Harry Kewell Mark Bosnich Kevin Muscat John Filan Robbie Slater Carl Veart Adem Poric,Oceania,OC
1998,12,Australia,AU,8,12287,Harry Kewell Mark Schwarzer John Filan John Aloisi Mark Bosnich Stan Lazaridis Andy Petterson Chris Coyne,Oceania,OC
1999,15,Australia,AU,5,10482,Harry Kewell Mark Schwarzer Richard Johnson Mark Bosnich John Aloisi,Oceania,OC
2000,10,Australia,AU,10,13328,Mark Viduka Danny Tiatto Mark Schwarzer Paul Okon Harry Kewell John Aloisi Hayden Foxe Jacob Burns Con Blatsis Danny Allsopp,Oceania,OC
2001,11,Australia,AU,10,11253,Mark Viduka Harry Kewell Lucas Neill Mark Schwarzer Luke Wilkshire Mark Bosnich Hayden Foxe Paul Okon Richard Garcia Scott McDonald,Oceania,OC
2002,10,Australia,AU,10,17263,Mark Viduka Harry Kewell Mark Schwarzer Lucas Neill Stan Lazaridis Paul Okon Tony Vidmar Danny Tiatto Luke Wilkshire Jacob Burns,Oceania,OC
2003,8,Australia,AU,9,17459,Brett Emerton Harry Kewell Mark Viduka Mark Schwarzer Lucas Neill Stan Lazaridis Hayden Foxe Danny Tiatto Brad Jones,Oceania,OC
2004,10,Australia,AU,9,17849,Tim Cahill Brett Emerton Lucas Neill Mark Schwarzer Tony Popovic Harry Kewell Mark Viduka Stan Lazaridis Brad Jones,Oceania,OC
2005,8,Australia,AU,13,18630,Tim Cahill Lucas Neill Mark Viduka Harry Kewell Mark Schwarzer Brett Emerton John Filan Stan Lazaridis Brad Jones Craig Moore ...,Oceania,OC
2006,12,Australia,AU,11,17155,Mark Viduka Mark Schwarzer Brett Emerton Lucas Neill Josip Skoko Tim Cahill Craig Moore John Filan Brad Jones Harry Kewell ...,Oceania,OC
2007,13,Australia,AU,9,14074,Lucas Neill Mark Schwarzer Brett Emerton Mark Viduka Tim Cahill Mile Sterjovski Harry Kewell Josip Skoko Brad Jones,Oceania,OC
2008,12,Australia,AU,8,14978,Tim Cahill Mark Schwarzer Lucas Neill Brett Emerton Brad Jones Richard Garcia Vince Grella Mark Viduka,Oceania,OC
2009,18,Australia,AU,6,10588,Tim Cahill Mark Schwarzer Brett Emerton Richard Garcia Lucas Neill Vince Grella,Oceania,OC
2010,19,Australia,AU,6,7915,Tim Cahill Brett Emerton Mark Schwarzer David Carney Vince Grella Chris Herd,Oceania,OC
2011,16,Australia,AU,6,6724,Tim Cahill Mark Schwarzer Chris Herd Brett Emerton Brad Jones Vince Grella,Oceania,OC
2012,20,Australia,AU,5,7937,Mark Schwarzer Adam Federici Brett Holman Chris Herd Brad Jones,Oceania,OC
2013,26,Australia,AU,4,3949,Mile Jedinak Mark Schwarzer Chris Herd Brad Smith,Oceania,OC
2014,22,Australia,AU,5,2915,Mile Jedinak Mark Schwarzer Brad Jones Jason Davidson Chris Herd,Oceania,OC
2015,21,Australia,AU,6,2474,Mile Jedinak Adam Federici Brad Smith Jordan Lyden Jordan Holmes Mark Schwarzer,Oceania,OC
2016,31,Australia,AU,4,646,Brad Smith Adam Federici Mile Jedinak Aiden O'Neill,Oceania,OC
2017,26,Australia,AU,5,6488,Aaron Mooy Mathew Ryan Aiden O'Neill Harry Souttar Brad Smith,Oceania,OC
2018,39,Australia,AU,2,5390,Mathew Ryan Aaron Mooy,Oceania,OC
2019,37,Australia,AU,2,5505,Mathew Ryan Aaron Mooy,Oceania,OC
2020,35,Australia,AU,3,1314,Mathew Ryan Caleb Watts Tyrese Francois,Oceania,OC
2022,49,Australia,AU,2,91,Harry Souttar Tyrese Francois,Oceania,OC
1992,11,United States,US,3,4615,John Harkes Roy Wegerle Preki,North America,NA
1993,17,United States,US,2,2805,Roy Wegerle Preki,North America,NA
1994,19,United States,US,2,3346,Roy Wegerle Cobi Jones,North America,NA
1995,21,United States,US,2,3514,Juergen Sommer John Harkes,North America,NA
1996,27,United States,US,1,2790,Kasey Keller,North America,NA
1997,24,United States,US,2,3870,Kasey Keller Brad Friedel,North America,NA
1998,18,United States,US,3,4494,Kasey Keller Brad Friedel John Harkes,North America,NA
1999,26,United States,US,3,1379,Joe-Max Moore Ian Feuer Brad Friedel,North America,NA
2000,52,United States,US,1,862,Joe-Max Moore,North America,NA
2001,17,United States,US,6,6383,Brad Friedel Claudio Reyna Joe-Max Moore Kasey Keller Ian Feuer Eddie Lewis,North America,NA
2002,21,United States,US,5,8760,Kasey Keller Brad Friedel Brian McBride Claudio Reyna Jovan Kirovski,North America,NA
2003,17,United States,US,7,13143,Kasey Keller Brad Friedel Tim Howard Claudio Reyna Carlos Bocanegra Brian McBride Jovan Kirovski,North America,NA
2004,14,United States,US,8,10446,Brad Friedel Carlos Bocanegra Brian McBride Claudio Reyna Tim Howard Kasey Keller Jonathan Spector Jemal Johnson,North America,NA
2005,15,United States,US,7,11269,Brian McBride Brad Friedel Claudio Reyna Carlos Bocanegra Jonathan Spector Tim Howard Jemal Johnson,North America,NA
2006,6,United States,US,13,23289,Brian McBride Brad Friedel Marcus Hahnemann Tim Howard Jay DeMerit Carlos Bocanegra Jonathan Spector DaMarcus Beasley Claudio Reyna Bobby Convey ...,North America,NA
2007,8,United States,US,12,21711,Brad Friedel Marcus Hahnemann Tim Howard Clint Dempsey Eddie Lewis Carlos Bocanegra Brian McBride Jonathan Spector Bobby Convey Kasey Keller ...,North America,NA
2008,19,United States,US,5,9902,Tim Howard Clint Dempsey Brad Friedel Jonathan Spector Brad Guzan,North America,NA
2009,10,United States,US,9,15970,Brad Friedel Tim Howard Clint Dempsey Marcus Hahnemann Jonathan Spector Jozy Altidore Landon Donovan Stuart Holden Eddie Johnson,North America,NA
2010,9,United States,US,10,16230,Clint Dempsey Brad Friedel Tim Howard Stuart Holden Jermaine Jones Marcus Hahnemann Jonathan Spector Eric Lichaj Eddie Johnson Michael Bradley,North America,NA
2011,12,United States,US,8,14813,Clint Dempsey Tim Howard Brad Friedel Zak Whitbread Tim Ream Eric Lichaj Landon Donovan Brad Guzan,North America,NA
2012,13,United States,US,8,13343,Brad Guzan Tim Howard Clint Dempsey Geoff Cameron Eric Lichaj Brad Friedel Brek Shea Maurice Edu,North America,NA
2013,17,United States,US,7,12227,Geoff Cameron Brad Guzan Tim Howard Jozy Altidore Clint Dempsey Brad Friedel Brek Shea,North America,NA
2014,16,United States,US,7,8356,Brad Guzan Tim Howard Geoff Cameron Jozy Altidore DeAndre Yedlin Sebastian Lletget Brad Friedel,North America,NA
2015,19,United States,US,6,9075,Brad Guzan Geoff Cameron Tim Howard DeAndre Yedlin Matt Miazga Lynden Gooch,North America,NA
2016,30,United States,US,4,2895,Geoff Cameron Brad Guzan Lynden Gooch Cameron Carter-Vickers,North America,NA
2017,27,United States,US,5,5552,DeAndre Yedlin Geoff Cameron Danny Williams Emerson Hyndman Cameron Carter-Vickers,North America,NA
2018,22,United States,US,5,4654,DeAndre Yedlin Tim Ream Danny Williams Emerson Hyndman Luca de la Torre,North America,NA
2019,27,United States,US,4,2711,Christian Pulisic DeAndre Yedlin Indiana Vassilev Owen Otasowie,North America,NA
2020,21,United States,US,6,5243,Christian Pulisic Antonee Robinson Tim Ream DeAndre Yedlin Owen Otasowie Zack Steffen,North America,NA
2021,28,United States,US,4,2952,Christian Pulisic Josh Sargent Zack Steffen Jonathan Tomkinson,North America,NA
2022,16,United States,US,8,7800,Tim Ream Brenden Aaronson Antonee Robinson Tyler Adams Christian Pulisic Chris Richards Weston McKennie Matt Turner,North America,NA
1992,12,Sweden,SE,3,4180,Roland Nilsson Anders Limpar Patrik Andersson,Europe,EU
1993,10,Sweden,SE,4,5548,Roland Nilsson Anders Limpar Jonas Wirmola Patrik Andersson,Europe,EU
1994,12,Sweden,SE,3,5624,Stefan Schwarz Anders Limpar Klas Ingesson,Europe,EU
1995,12,Sweden,SE,4,3708,Anders Limpar Tomas Brolin Klas Ingesson Niklas Gudmundsson,Europe,EU
1996,13,Sweden,SE,5,992,Pontus Kåmark Anders Limpar Jan Eriksson Niklas Gudmundsson Marino Rahmberg,Europe,EU
1997,11,Sweden,SE,9,10627,Pontus Kåmark Roland Nilsson Martin Dahlin Magnus Hedman Tomas Brolin Peter Markstedt Niclas Alexandersson Andreas Andersson Anders Andersson,Europe,EU
1998,10,Sweden,SE,10,15129,Magnus Hedman Niclas Alexandersson Roland Nilsson Jesper Blomqvist Martin Pringle Pontus Kåmark Andreas Andersson Freddie Ljungberg Jesper Mattsson Martin Dahlin,Europe,EU
1999,14,Sweden,SE,5,11119,Niclas Alexandersson Magnus Hedman Stefan Schwarz Freddie Ljungberg Tomas Antonelius,Europe,EU
2000,13,Sweden,SE,7,8022,Freddie Ljungberg Mathias Svensson Stefan Schwarz Niclas Alexandersson Magnus Hedman Martin Pringle Bojan Djordjic,Europe,EU
2001,10,Sweden,SE,10,15456,Anders Svensson Freddie Ljungberg Olof Mellberg Niclas Alexandersson Stefan Schwarz Nils-Eric Johansson Joachim Björklund Jesper Blomqvist Mathias Svensson Tobias Linderoth,Europe,EU
2002,7,Sweden,SE,13,17518,Olof Mellberg Michael Svensson Anders Svensson Freddie Ljungberg Nils-Eric Johansson Joachim Björklund Marcus Allbäck Teddy Lučić Mathias Svensson Niclas Alexandersson ...,Europe,EU
2003,10,Sweden,SE,8,12578,Freddie Ljungberg Olof Mellberg Michael Svensson Tobias Linderoth Anders Svensson Marcus Allbäck Nils-Eric Johansson Mathias Svensson,Europe,EU
2004,9,Sweden,SE,10,16337,Freddie Ljungberg Olof Mellberg Erik Edman Anders Svensson Andreas Jakobsson Nils-Eric Johansson Mattias Jonson Mathias Svensson Mikael Nilsson Michael Svensson,Europe,EU
2005,23,Sweden,SE,5,5244,Olof Mellberg Freddie Ljungberg Andreas Johansson Erik Edman Seb Larsson,Europe,EU
2006,21,Sweden,SE,6,6672,Olof Mellberg Freddie Ljungberg Andreas Isaksson Henrik Larsson Andreas Johansson Björn Runström,Europe,EU
2007,15,Sweden,SE,9,9971,Seb Larsson Olof Mellberg Freddie Ljungberg Andreas Granqvist Andreas Isaksson Erik Edman Rade Prica Christian Wilhelmsson Martin Olsson,Europe,EU
2008,20,Sweden,SE,5,5473,Johan Elmander Jonas Olsson Martin Olsson Fredrik Stoor Erik Edman,Europe,EU
2009,22,Sweden,SE,6,5995,Seb Larsson Martin Olsson Johan Elmander David Elm Erik Edman Fredrik Stoor,Europe,EU
2010,26,Sweden,SE,4,10421,Johan Elmander Seb Larsson Martin Olsson Jonas Olsson,Europe,EU
2011,17,Sweden,SE,5,9018,Seb Larsson Jonas Olsson Martin Olsson Marcus Olsson Alexander Kačaniklić,Europe,EU
2012,21,Sweden,SE,4,8033,Seb Larsson Jonas Olsson Alexander Kačaniklić Markus Rosenberg,Europe,EU
2013,13,Sweden,SE,9,11130,Martin Olsson Jonas Olsson Seb Larsson Johan Elmander Alexander Kačaniklić Kim Källström Markus Rosenberg John Guidetti Muamer Tanković,Europe,EU
2014,37,Sweden,SE,2,3876,Seb Larsson Jonas Olsson,Europe,EU
2015,27,Sweden,SE,5,5091,Jonas Olsson Martin Olsson Ola Toivonen Seb Larsson Kristoffer Nordfeldt,Europe,EU
2016,21,Sweden,SE,6,5849,Zlatan Ibrahimović Seb Larsson Martin Olsson Jonas Olsson Kristoffer Nordfeldt Joel Asoro,Europe,EU
2017,31,Sweden,SE,4,4540,Martin Olsson Victor Lindelöf Zlatan Ibrahimović Kristoffer Nordfeldt,Europe,EU
2018,34,Sweden,SE,3,3355,Victor Lindelöf Ken Sema Viktor Gyökeres,Europe,EU
2019,26,Sweden,SE,4,4112,Victor Lindelöf Emil Krafth Ken Sema Joel Mumbongo,Europe,EU
2020,25,Sweden,SE,5,4698,Victor Lindelöf Emil Krafth Robin Olsen Anthony Elanga Joel Mumbongo,Europe,EU
2021,19,Sweden,SE,7,10727,Pontus Jansson Victor Lindelöf Dejan Kulusevski Emil Krafth Anthony Elanga Ken Sema Robin Olsen,Europe,EU
2022,19,Sweden,SE,8,3007,Dejan Kulusevski Alexander Isak Pontus Jansson Anthony Elanga Victor Lindelöf Robin Olsen Ludwig Augustinsson Emil Krafth,Europe,EU
1992,13,Zimbabwe,ZW,2,2740,Peter Ndlovu Bruce Grobbelaar,Africa,AF
1993,14,Zimbabwe,ZW,2,6176,Peter Ndlovu Bruce Grobbelaar,Africa,AF
1994,17,Zimbabwe,ZW,2,5215,Peter Ndlovu Bruce Grobbelaar,Africa,AF
1995,24,Zimbabwe,ZW,2,2580,Peter Ndlovu Bruce Grobbelaar,Africa,AF
1996,33,Zimbabwe,ZW,1,1117,Peter Ndlovu,Africa,AF
2005,56,Zimbabwe,ZW,1,1281,Benjani Mwaruwari,Africa,AF
2006,55,Zimbabwe,ZW,1,2041,Benjani Mwaruwari,Africa,AF
2007,53,Zimbabwe,ZW,1,2896,Benjani Mwaruwari,Africa,AF
2008,70,Zimbabwe,ZW,1,550,Benjani Mwaruwari,Africa,AF
2009,69,Zimbabwe,ZW,1,252,Benjani Mwaruwari,Africa,AF
2010,67,Zimbabwe,ZW,1,662,Benjani Mwaruwari,Africa,AF
2014,63,Zimbabwe,ZW,1,173,Brendan Galloway,Africa,AF
2015,57,Zimbabwe,ZW,1,1220,Brendan Galloway,Africa,AF
2016,46,Zimbabwe,ZW,2,247,Brendan Galloway Tendayi Darikwa,Africa,AF
2019,52,Zimbabwe,ZW,1,1836,Marvelous Nakamba,Africa,AF
2020,44,Zimbabwe,ZW,2,749,Marvelous Nakamba Tawanda Maswanhise,Africa,AF
2021,58,Zimbabwe,ZW,1,904,Marvelous Nakamba,Africa,AF
2022,42,Zimbabwe,ZW,2,1127,Jordan Zemura Marvelous Nakamba,Africa,AF
1992,14,Commonwealth of Independent States,XC,2,1715,Andrei Kanchelskis Dmitri Kharine,Europe,EU
1993,15,Commonwealth of Independent States,XC,2,5962,Dmitri Kharine Andrei Kanchelskis,Europe,EU
1994,18,Commonwealth of Independent States,XC,2,5063,Andrei Kanchelskis Dmitri Kharine,Europe,EU
1995,16,Commonwealth of Independent States,XC,2,5125,Andrei Kanchelskis Dmitri Kharine,Europe,EU
1996,23,Commonwealth of Independent States,XC,2,2035,Andrei Kanchelskis Dmitri Kharine,Europe,EU
1997,39,Commonwealth of Independent States,XC,1,900,Dmitri Kharine,Europe,EU
1998,55,Commonwealth of Independent States,XC,1,90,Dmitri Kharine,Europe,EU
2000,56,Commonwealth of Independent States,XC,1,678,Andrei Kanchelskis,Europe,EU
2002,64,Commonwealth of Independent States,XC,1,34,Andrei Kanchelskis,Europe,EU
1992,15,Iceland,IS,2,1462,Þorvaldur Örlygsson Guðni Bergsson,Europe,EU
1995,28,Iceland,IS,1,3015,Guðni Bergsson,Europe,EU
1997,18,Iceland,IS,3,5821,Guðni Bergsson Hermann Hreiðarsson Arnar Gunnlaugsson,Europe,EU
1998,46,Iceland,IS,1,403,Arnar Gunnlaugsson,Europe,EU
1999,20,Iceland,IS,4,3754,Hermann Hreiðarsson Heiðar Helguson Jóhann Birnir Guðmundsson Arnar Gunnlaugsson,Europe,EU
2000,21,Iceland,IS,4,5516,Hermann Hreiðarsson Eiður Guðjohnsen Arnar Gunnlaugsson Þórður Guðjónsson,Europe,EU
2001,19,Iceland,IS,4,8332,Eiður Guðjohnsen Hermann Hreiðarsson Guðni Bergsson Arnar Gunnlaugsson,Europe,EU
2002,23,Iceland,IS,4,7743,Eiður Guðjohnsen Guðni Bergsson Lárus Sigurðsson Joey Guðjónsson,Europe,EU
2003,29,Iceland,IS,3,4979,Hermann Hreiðarsson Eiður Guðjohnsen Joey Guðjónsson,Europe,EU
2004,35,Iceland,IS,2,5466,Eiður Guðjohnsen Hermann Hreiðarsson,Europe,EU
2005,31,Iceland,IS,3,5992,Hermann Hreiðarsson Heiðar Helguson Eiður Guðjohnsen,Europe,EU
2006,27,Iceland,IS,4,8630,Ívar Ingimarsson Hermann Hreiðarsson Heiðar Helguson Brynjar Gunnarsson,Europe,EU
2007,26,Iceland,IS,5,8744,Ívar Ingimarsson Hermann Hreiðarsson Brynjar Gunnarsson Grétar Steinsson Heiðar Helguson,Europe,EU
2008,34,Iceland,IS,3,4993,Grétar Steinsson Hermann Hreiðarsson Heiðar Helguson,Europe,EU
2009,31,Iceland,IS,4,4342,Grétar Steinsson Hermann Hreiðarsson Eiður Guðjohnsen Joey Guðjónsson,Europe,EU
2010,48,Iceland,IS,2,2468,Grétar Steinsson Eiður Guðjohnsen,Europe,EU
2011,24,Iceland,IS,4,4703,Gylfi Sigurðsson Heiðar Helguson Grétar Steinsson Eggert Jónsson,Europe,EU
2012,61,Iceland,IS,1,1235,Gylfi Sigurðsson,Europe,EU
2013,44,Iceland,IS,2,2815,Aron Gunnarsson Gylfi Sigurðsson,Europe,EU
2014,53,Iceland,IS,1,2682,Gylfi Sigurðsson,Europe,EU
2015,49,Iceland,IS,1,2914,Gylfi Sigurðsson,Europe,EU
2016,39,Iceland,IS,2,4325,Gylfi Sigurðsson Jóhann Berg Guðmundsson,Europe,EU
2017,39,Iceland,IS,2,5092,Jóhann Berg Guðmundsson Gylfi Sigurðsson,Europe,EU
2018,29,Iceland,IS,3,7135,Gylfi Sigurðsson Jóhann Berg Guðmundsson Aron Gunnarsson,Europe,EU
2019,43,Iceland,IS,2,3181,Gylfi Sigurðsson Jóhann Berg Guðmundsson,Europe,EU
2020,32,Iceland,IS,3,3632,Gylfi Sigurðsson Jóhann Berg Guðmundsson Rúnar Alex Rúnarsson,Europe,EU
2021,47,Iceland,IS,2,1102,Jóhann Berg Guðmundsson Patrik Gunnarsson,Europe,EU
1992,16,Canada,CA,2,1437,Craig Forrest Frank Yallop,North America,NA
1993,18,Canada,CA,2,2702,Craig Forrest Frank Yallop,North America,NA
1994,16,Canada,CA,2,6989,Frank Yallop Craig Forrest,North America,NA
1996,38,Canada,CA,1,235,Craig Forrest,North America,NA
1997,37,Canada,CA,1,1170,Craig Forrest,North America,NA
1998,53,Canada,CA,1,123,Craig Forrest,North America,NA
1999,48,Canada,CA,1,937,Craig Forrest,North America,NA
2000,41,Canada,CA,2,373,Craig Forrest Terry Dunfield,North America,NA
2001,43,Canada,CA,1,2106,Tomasz Radzinski,North America,NA
2002,46,Canada,CA,1,2309,Tomasz Radzinski,North America,NA
2003,46,Canada,CA,1,2564,Tomasz Radzinski,North America,NA
2004,38,Canada,CA,2,2811,Tomasz Radzinski Jim Brennan,North America,NA
2005,39,Canada,CA,2,5252,Paul Stalteri Tomasz Radzinski,North America,NA
2006,37,Canada,CA,3,2658,Tomasz Radzinski David Edgar Paul Stalteri,North America,NA
2007,49,Canada,CA,2,1556,Paul Stalteri David Edgar,North America,NA
2008,68,Canada,CA,1,601,David Edgar,North America,NA
2009,50,Canada,CA,2,1193,Junior Hoilett David Edgar,North America,NA
2010,59,Canada,CA,1,1494,Junior Hoilett,North America,NA
2011,39,Canada,CA,2,3893,Junior Hoilett Simeon Jackson,North America,NA
2012,48,Canada,CA,2,1861,Junior Hoilett Simeon Jackson,North America,NA
2014,33,Canada,CA,3,4088,Scott Arfield Junior Hoilett Michael Petrasso,North America,NA
2015,71,Canada,CA,1,0,Doneil Henry,North America,NA
2016,55,Canada,CA,1,2102,Scott Arfield,North America,NA
2017,57,Canada,CA,1,1333,Scott Arfield,North America,NA
2018,57,Canada,CA,1,2141,Junior Hoilett,North America,NA
2020,61,Canada,CA,1,9,Theo Corbeanu,North America,NA
1992,17,Germany,DE,2,296,Matthias Breitkreutz Stefan Beinlich,Europe,EU
1993,11,Germany,DE,4,2001,Uwe Rösler Stefan Beinlich Steffen Karl Matthias Breitkreutz,Europe,EU
1994,11,Germany,DE,3,7616,Jürgen Klinsmann Uwe Rösler Maurizio Gaudino,Europe,EU
1995,13,Germany,DE,3,7251,Uwe Rösler Eike Immel Michael Frontzeck,Europe,EU
1997,22,Germany,DE,3,3632,Jürgen Klinsmann Karl-Heinz Riedle Lars Leese,Europe,EU
1998,14,Germany,DE,5,6797,Karl-Heinz Riedle Dietmar Hamann Stefan Schnoor Steffen Freund Sean Dundee,Europe,EU
1999,11,Germany,DE,7,9239,Christian Ziege Dietmar Hamann Steffen Freund Stefan Schnoor Stefan Malz Thomas Helmer Karl-Heinz Riedle,Europe,EU
2000,11,Germany,DE,8,9591,Markus Babbel Dietmar Hamann Steffen Freund Christian Ziege Uwe Rösler Stefan Schnoor Stefan Malz Thomas Hitzlsperger,Europe,EU
2001,15,Germany,DE,8,9168,Christian Ziege Dietmar Hamann Steffen Freund Fredi Bobic Thomas Hitzlsperger Uwe Rösler Markus Babbel Robert Huth,Europe,EU
2002,16,Germany,DE,6,6932,Dietmar Hamann Thomas Hitzlsperger Christian Ziege Steffen Freund Robert Huth Markus Babbel,Europe,EU
2003,7,Germany,DE,9,17988,Michael Tarnat Jens Lehmann Thomas Hitzlsperger Moritz Volz Markus Babbel Dietmar Hamann Steffen Freund Robert Huth Christian Ziege,Europe,EU
2004,21,Germany,DE,5,9445,Moritz Volz Dietmar Hamann Jens Lehmann Thomas Hitzlsperger Robert Huth,Europe,EU
2005,21,Germany,DE,5,7468,Jens Lehmann Moritz Volz Dietmar Hamann Robert Huth Sergio Peter,Europe,EU
2006,19,Germany,DE,6,9267,Jens Lehmann Michael Ballack Moritz Volz Dietmar Hamann Robert Huth Sergio Peter,Europe,EU
2007,25,Germany,DE,6,5762,Dietmar Hamann Michael Ballack Robert Huth Jens Lehmann Moritz Volz Stefan Wessels,Europe,EU
2008,37,Germany,DE,3,4580,Michael Ballack Robert Huth Dietmar Hamann,Europe,EU
2009,43,Germany,DE,2,5107,Michael Ballack Robert Huth,Europe,EU
2010,28,Germany,DE,4,5428,Robert Huth Thomas Hitzlsperger Jérôme Boateng Jens Lehmann,Europe,EU
2011,33,Germany,DE,3,4750,Robert Huth Per Mertesacker Gerhard Tremmel,Europe,EU
2012,12,Germany,DE,9,13335,Lukas Podolski Sascha Riether Per Mertesacker Robert Huth Gerhard Tremmel Lewis Holtby Thomas Hitzlsperger Marko Marin Serge Gnabry,Europe,EU
2013,11,Germany,DE,10,14494,Mesut Özil Per Mertesacker Sascha Riether André Schürrle Lukas Podolski Lewis Holtby Robert Huth Gerhard Tremmel Serge Gnabry Nick Proschwitz,Europe,EU
2014,14,Germany,DE,9,9943,Per Mertesacker Mesut Özil Emre Can Robert Huth Philipp Wollscheid André Schürrle Gerhard Tremmel Lukas Podolski Lewis Holtby,Europe,EU
2015,14,Germany,DE,9,15698,Mesut Özil Robert Huth Philipp Wollscheid Emre Can Per Mertesacker Bastian Schweinsteiger Jan Kirchhoff Serge Gnabry Gerhard Tremmel,Europe,EU
2016,11,Germany,DE,13,15202,Mesut Özil Robert Huth Emre Can Shkodran Mustafi Leroy Sané İlkay Gündoğan Loris Karius Ron-Robert Zieler Jan Kirchhoff Philipp Wollscheid ...,Europe,EU
2017,9,Germany,DE,15,24005,Leroy Sané Pascal Groß Christopher Schindler Mesut Özil Emre Can Shkodran Mustafi Antonio Rüdiger İlkay Gündoğan Loris Karius Collin Quaner ...,Europe,EU
2018,10,Germany,DE,14,26389,Leroy Sané Christopher Schindler Antonio Rüdiger İlkay Gündoğan Bernd Leno Shkodran Mustafi Pascal Groß Mesut Özil Chris Löwe André Schürrle ...,Europe,EU
2019,10,Germany,DE,16,16675,Bernd Leno Pascal Groß İlkay Gündoğan Antonio Rüdiger Mesut Özil Christoph Zimmermann Shkodran Mustafi Marco Stiepermann Tom Trybull Lukas Rupp ...,Europe,EU
2020,11,Germany,DE,11,14660,Timo Werner Pascal Groß İlkay Gündoğan Bernd Leno Kai Havertz Antonio Rüdiger Robin Koch Shkodran Mustafi Reda Khadra Max Meyer ...,Europe,EU
2021,12,Germany,DE,10,15180,Antonio Rüdiger İlkay Gündoğan Kai Havertz Vitaly Janelt Pascal Groß Timo Werner Robin Koch Lukas Rupp Bernd Leno Christoph Zimmermann,Europe,EU
2022,12,Germany,DE,12,11917,Pascal Groß Kai Havertz Bernd Leno Robin Koch Vitaly Janelt İlkay Gündoğan Thilo Kehrer Armel Bella Kotchap Deniz Undav Kevin Schade ...,Europe,EU
1992,18,France,FR,1,3014,Eric Cantona,Europe,EU
1993,21,France,FR,1,2987,Eric Cantona,Europe,EU
1994,25,France,FR,1,1824,Eric Cantona,Europe,EU
1995,14,France,FR,3,5792,Eric Cantona David Ginola William Prunier,Europe,EU
1996,8,France,FR,9,13434,Eric Cantona Patrick Vieira Frank Leboeuf Lionel Pérez David Ginola Rémi Garde Pierre Laurent Nicolas Anelka Franck Rolling,Europe,EU
1997,6,France,FR,17,22518,David Ginola Frank Leboeuf Emmanuel Petit Patrick Vieira Nicolas Anelka Gilles Grimandi Mickaël Madar Samassi Abou Patrick Valéry Valérien Ismaël ...,Europe,EU
1998,4,France,FR,27,34391,Nicolas Anelka David Ginola Patrick Vieira Frank Leboeuf Emmanuel Petit Laurent Charvet Olivier Dacourt Marcel Desailly Thierry Bonalair Marc Keller ...,Europe,EU
1999,5,France,FR,21,32143,Thierry Henry David Ginola Patrick Vieira Emmanuel Petit Mikaël Silvestre Frank Leboeuf Gilles Grimandi Didier Domi Didier Deschamps Marcel Desailly ...,Europe,EU
2000,4,France,FR,23,36117,Thierry Henry Robert Pirès Patrick Vieira Olivier Dacourt Christian Karembeu Marcel Desailly Sylvain Wiltord Fabien Barthez Gilles Grimandi Mikaël Silvestre ...,Europe,EU
2001,2,France,FR,39,61284,Thierry Henry Laurent Robert Robert Pirès Steed Malbranque Sylvain Wiltord Sébastien Schemmel Louis Saha Patrick Vieira Mikaël Silvestre Sylvain Legwinski ...,Europe,EU
2002,2,France,FR,36,69426,Thierry Henry Nicolas Anelka Youri Djorkaeff Steed Malbranque William Gallas Sylvain Wiltord Mikaël Silvestre Fabrice Fernandes Sylvain Legwinski Robert Pirès ...,Europe,EU
2003,2,France,FR,44,65886,Thierry Henry Robert Pirès Steed Malbranque Louis Saha Nicolas Anelka Laurent Robert Sylvain Distin Olivier Bernard Bruno N'Gotty Patrick Vieira ...,Europe,EU
2004,2,France,FR,34,51966,Thierry Henry Robert Pirès Patrick Vieira Franck Queudrue Claude Makélélé Sylvain Distin Bruno N'Gotty Antoine Sibierski Mikaël Silvestre Olivier Bernard ...,Europe,EU
